Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
45	420	1664	373	278	722	1728	1035	1214	1016	476	1560
45	430	1654	373	278	722	1728	1035	1214	1016	476	1560
45	440	1644	373	278	722	1728	1035	1214	1016	476	1560
45	450	1634	373	277	722	1728	1035	1214	1016	476	1560
45	460	1624	373	273	722	1728	1035	1214	1009	468	1560
45	470	1614	373	273	722	1728	1035	1214	983	468	1560
45	480	1604	373	273	722	1728	1035	1214	983	468	1560
45	490	1594	373	273	710	1728	1035	1214	983	468	1560
45	500	1584	373	273	710	1728	1035	1214	983	468	1560
45	510	1574	373	271	710	1728	1035	1214	983	468	1560
45	520	1564	373	271	710	1728	1033	1214	983	468	1560
45	530	1554	373	271	710	1728	1033	1214	983	468	1560
45	540	1544	373	271	710	1719	1027	1214	958	468	1560
45	550	1534	373	271	710	1719	996	1214	958	468	1560
45	560	1524	373	271	710	1719	981	1214	958	468	1560
45	570	1514	373	271	710	1719	981	1214	958	468	1560
45	580	1504	373	271	710	1719	981	1214	958	468	1560
45	590	1494	373	271	710	1719	981	1214	958	468	1560
45	600	1484	373	271	710	1675	981	1214	958	468	1560
45	610	1474	373	271	710	1675	981	1214	958	468	1560
45	620	1464	373	271	710	1675	981	1214	958	468	1560
45	630	1454	373	271	710	1675	981	1214	958	468	1560
45	640	1444	373	271	710	1675	981	1214	958	468	1560
45	650	1434	373	271	710	1653	981	1214	958	468	1560
45	660	1424	373	271	688	1653	981	1214	958	468	1560
45	670	1414	373	271	672	1653	981	1214	958	468	1560
45	680	1404	373	271	669	1653	981	1214	958	468	1560
45	690	1394	373	271	647	1653	981	1214	958	468	1560
45	700	1384	373	271	624	1653	981	1214	958	468	1560
45	710	1374	373	271	624	1653	981	1214	958	468	1560
45	720	1364	373	271	624	1653	981	1214	958	468	1560
45	730	1354	373	271	624	1653	981	1214	958	468	1560
45	740	1344	373	271	624	1653	981	1214	958	468	1560
45	750	1334	373	271	624	1653	981	1214	958	468	1560
45	760	1324	373	271	624	1653	981	1214	958	468	1560
45	770	1314	373	271	624	1653	981	1214	958	468	1560
45	780	1304	373	271	624	1653	981	1214	958	468	1560
45	790	1294	373	271	624	1653	981	1214	958	468	1560
45	800	1284	373	271	624	1653	981	1214	958	468	1560
45	810	1274	373	271	624	1653	970	1214	958	468	1560
45	820	1264	373	271	624	1653	963	1214	958	468	1560
45	830	1254	373	271	624	1619	963	1214	958	468	1560
45	840	1244	373	271	624	1606	963	1214	958	468	1560
45	850	1234	373	271	624	1606	949	1214	958	468	1560
45	860	1224	373	271	624	1606	949	1214	958	468	1560
45	870	1214	373	271	624	1606	949	1214	958	468	1560
45	880	1204	373	271	624	1606	949	1214	958	468	1560
45	890	1194	373	271	624	1606	949	1214	958	468	1560
45	900	1184	373	271	624	1606	949	1214	958	468	1560
45	910	1174	373	271	624	1606	949	1214	958	468	1560
45	920	1164	373	271	624	1606	949	1214	958	468	1560
45	930	1154	373	271	624	1606	949	1214	958	468	1560
45	940	1144	373	271	624	1606	949	1214	958	468	1560
45	950	1134	373	271	624	1606	949	1214	958	468	1560
45	960	1124	373	271	624	1606	949	1214	958	468	1560
45	970	1114	373	271	624	1606	949	1214	958	468	1560
45	980	1104	373	271	624	1606	949	1214	958	468	1560
45	990	1094	373	271	624	1606	949	1214	958	468	1560
45	1000	1084	373	271	614	1606	949	1214	958	468	1560
46	10	2117	1738	1826	1653	1944	1630	1690	1537	1567	1775
46	20	2107	1502	1593	1388	1938	1497	1611	1333	1391	1599
46	30	2097	1246	1355	1317	1938	1410	1577	1202	1259	1599
46	40	2087	1062	1233	1245	1938	1338	1525	1106	1152	1572
46	50	2077	998	1075	1176	1938	1338	1523	1060	1089	1572
46	60	2067	897	962	1070	1838	1269	1453	1054	1025	1572
46	70	2057	806	854	1043	1816	1184	1447	1054	997	1572
46	80	2047	775	785	1026	1816	1168	1447	1054	891	1572
46	90	2037	744	716	982	1816	1168	1447	1054	870	1572
46	100	2027	682	634	894	1816	1168	1447	1054	815	1572
46	110	2017	646	596	871	1691	1168	1447	1006	755	1572
46	120	2007	610	554	797	1691	1125	1447	997	733	1572
46	130	1997	592	511	784	1691	1063	1447	997	717	1572
46	140	1987	561	488	756	1691	1063	1447	997	704	1572
46	150	1977	529	465	742	1691	1063	1433	997	687	1572
46	160	1967	522	438	742	1691	1063	1424	997	657	1572
46	170	1957	497	429	742	1691	1063	1423	997	630	1572
46	180	1947	474	429	734	1691	1063	1423	997	622	1572
46	190	1937	448	400	734	1691	1063	1423	997	599	1572
46	200	1927	448	381	734	1691	1063	1423	997	599	1572
46	210	1917	448	366	729	1691	1063	1423	997	599	1572
46	220	1907	431	339	729	1691	1063	1396	997	591	1572
46	230	1897	431	335	729	1691	1063	1396	997	591	1572
46	240	1887	431	330	729	1691	1063	1375	997	591	1572
46	250	1877	419	330	729	1691	1028	1375	997	591	1572
46	260	1867	419	330	700	1691	1017	1373	997	591	1554
46	270	1857	419	330	700	1691	1017	1373	992	581	1554
46	280	1847	402	310	700	1691	1015	1373	991	557	1554
46	290	1837	391	310	690	1691	1015	1373	991	542	1554
46	300	1827	391	310	675	1691	1015	1373	991	542	1554
46	310	1817	391	310	675	1691	1015	1373	991	542	1554
46	320	1807	391	310	675	1691	1015	1373	991	542	1554
46	330	1797	391	310	675	1691	1015	1373	991	542	1554
46	340	1787	391	310	675	1691	1015	1373	991	542	1554
46	350	1777	391	304	675	1691	992	1373	990	542	1554
46	360	1767	381	304	675	1691	992	1373	990	530	1554
46	370	1757	381	294	675	1691	992	1373	972	528	1554
46	380	1747	381	294	675	1691	992	1373	972	528	1554
46	390	1737	374	290	675	1691	992	1373	972	528	1554
46	400	1727	374	290	675	1691	992	1373	972	528	1554
46	410	1717	367	290	675	1691	992	1373	972	528	1554
46	420	1707	367	290	675	1691	992	1373	972	528	1554
46	430	1697	367	290	675	1691	992	1367	972	528	1554
46	440	1687	367	290	675	1691	992	1367	972	528	1554
46	450	1677	367	290	675	1691	992	1367	972	528	1554
46	460	1667	367	290	675	1691	992	1367	972	528	1554
46	470	1657	367	290	675	1691	992	1367	972	528	1554
46	480	1647	367	290	671	1691	992	1367	972	528	1554
46	490	1637	367	290	631	1691	992	1367	972	528	1554
46	500	1627	367	290	625	1691	992	1358	972	528	1554
46	510	1617	367	290	617	1691	992	1358	972	528	1554
46	520	1607	367	290	613	1691	992	1358	972	528	1554
46	530	1597	367	279	605	1691	992	1351	972	528	1554
46	540	1587	367	279	605	1691	992	1351	972	528	1554
46	550	1577	367	279	605	1691	992	1351	972	528	1554
46	560	1567	367	271	605	1691	992	1351	972	528	1554
46	570	1557	367	271	605	1691	992	1341	972	528	1554
46	580	1547	367	271	605	1691	992	1341	972	528	1554
46	590	1537	367	270	605	1691	992	1331	972	528	1554
46	600	1527	367	267	605	1691	992	1330	948	528	1554
46	610	1517	367	267	605	1691	992	1277	948	528	1554
46	620	1507	367	267	605	1691	992	1277	948	528	1554
46	630	1497	367	267	605	1691	992	1277	948	528	1554
46	640	1487	367	267	605	1691	992	1277	948	528	1554
46	650	1477	367	267	605	1691	992	1277	948	528	1554
46	660	1467	367	267	605	1691	992	1277	948	528	1554
46	670	1457	367	258	605	1691	992	1277	948	528	1554
46	680	1447	367	258	605	1691	992	1277	948	528	1554
46	690	1437	367	258	605	1691	992	1277	948	528	1554
46	700	1427	367	258	605	1691	992	1277	948	528	1554
46	710	1417	367	258	605	1691	992	1277	948	528	1554
46	720	1407	367	258	605	1691	992	1277	948	528	1554
46	730	1397	367	258	605	1691	992	1277	948	528	1554
46	740	1387	367	258	605	1691	992	1277	948	528	1554
46	750	1377	367	258	605	1691	979	1277	948	528	1554
46	760	1367	367	258	605	1691	979	1277	948	528	1554
46	770	1357	367	258	605	1679	979	1277	948	528	1554
46	780	1347	367	258	605	1679	979	1277	948	528	1554
46	790	1337	367	258	605	1679	979	1277	948	528	1554
46	800	1327	367	258	605	1679	979	1277	948	528	1554
46	810	1317	367	258	605	1679	979	1277	948	528	1554
46	820	1307	367	258	605	1679	979	1277	948	528	1554
46	830	1297	367	258	605	1679	979	1277	948	528	1554
46	840	1287	367	254	605	1679	979	1277	948	528	1554
46	850	1277	367	253	605	1679	979	1267	948	518	1554
46	860	1267	367	253	605	1679	979	1267	948	518	1554
46	870	1257	367	253	605	1679	979	1267	948	518	1554
46	880	1247	367	253	605	1679	979	1267	948	502	1554
46	890	1237	367	253	605	1679	979	1267	948	502	1554
46	900	1227	367	253	605	1679	979	1267	948	487	1554
46	910	1217	367	253	605	1679	979	1267	948	487	1554
46	920	1207	367	253	605	1679	979	1267	948	487	1554
46	930	1197	367	253	605	1679	979	1267	948	487	1554
46	940	1187	367	253	605	1679	979	1267	948	481	1554
46	950	1177	367	253	605	1679	979	1267	948	452	1554
46	960	1167	367	253	605	1679	979	1267	948	452	1554
46	970	1157	367	253	605	1679	979	1267	948	442	1554
46	980	1147	367	253	605	1679	979	1267	948	442	1554
46	990	1137	367	253	605	1679	979	1267	948	442	1554
46	1000	1127	367	253	595	1679	979	1267	948	442	1554
47	10	2132	1701	1786	1842	1839	1777	1832	1596	1747	1752
47	20	2122	1427	1548	1736	1839	1664	1786	1302	1577	1703
47	30	2112	1221	1297	1634	1839	1534	1779	1148	1355	1703
47	40	2102	1045	1125	1530	1773	1445	1640	1148	1192	1703
47	50	2092	903	1000	1425	1773	1401	1640	1105	1112	1699
47	60	2082	832	906	1403	1773	1340	1640	1105	1042	1575
47	70	2072	773	811	1347	1773	1308	1620	1078	965	1575
47	80	2062	673	734	1228	1773	1292	1620	1060	922	1575
47	90	2052	629	653	1213	1773	1238	1534	1056	864	1575
47	100	2042	567	612	1187	1773	1210	1534	1056	830	1575
47	110	2032	529	573	1135	1773	1206	1415	1056	784	1575
47	120	2022	527	547	1073	1773	1169	1403	1053	761	1575
47	130	2012	517	519	1041	1773	1149	1393	1053	724	1575
47	140	2002	500	487	1036	1773	1149	1381	1053	677	1575
47	150	1992	479	450	1009	1773	1149	1381	1053	655	1575
47	160	1982	463	434	969	1773	1149	1372	1053	626	1575
47	170	1972	453	411	960	1773	1139	1313	1034	625	1575
47	180	1962	453	392	960	1773	1122	1313	1034	625	1575
47	190	1952	453	375	926	1773	1105	1285	1034	618	1575
47	200	1942	433	366	921	1773	1105	1280	968	613	1575
47	210	1932	411	363	897	1773	1105	1280	968	612	1575
47	220	1922	383	349	887	1773	1105	1267	968	612	1575
47	230	1912	373	337	842	1773	1098	1267	968	612	1575
47	240	1902	373	326	842	1773	1098	1267	968	595	1575
47	250	1892	373	309	842	1773	1098	1267	968	595	1575
47	260	1882	370	309	826	1773	1098	1267	968	595	1575
47	270	1872	370	305	810	1773	1098	1267	968	585	1575
47	280	1862	370	305	810	1773	1098	1267	968	576	1575
47	290	1852	370	305	795	1773	1098	1267	968	565	1575
47	300	1842	370	305	778	1773	1091	1267	968	565	1575
47	310	1832	370	305	760	1773	1091	1267	968	565	1575
47	320	1822	370	305	717	1773	1038	1267	957	557	1575
47	330	1812	370	305	717	1738	1038	1267	957	552	1575
47	340	1802	370	305	699	1738	1038	1267	957	549	1575
47	350	1792	370	305	695	1738	1038	1267	957	529	1575
47	360	1782	370	305	663	1738	1038	1267	940	529	1575
47	370	1772	370	305	663	1738	1038	1266	940	529	1575
47	380	1762	370	305	663	1738	1038	1266	940	529	1575
47	390	1752	370	305	663	1738	1038	1266	940	529	1575
47	400	1742	370	285	663	1738	1038	1266	940	529	1575
47	410	1732	370	285	663	1738	1038	1266	940	529	1575
47	420	1722	370	285	663	1738	1038	1266	940	529	1575
47	430	1712	370	280	663	1738	983	1266	940	529	1575
47	440	1702	370	267	663	1738	983	1266	940	529	1575
47	450	1692	370	266	663	1738	983	1266	940	529	1575
47	460	1682	370	266	663	1738	983	1266	940	529	1575
47	470	1672	367	266	663	1738	983	1266	940	529	1575
47	480	1662	367	266	663	1738	983	1266	940	529	1575
47	490	1652	367	266	663	1738	983	1266	940	529	1575
47	500	1642	367	266	663	1738	983	1266	940	529	1575
47	510	1632	367	266	663	1738	983	1266	940	529	1575
47	520	1622	367	266	663	1738	983	1266	940	529	1575
47	530	1612	367	266	663	1738	983	1266	940	529	1575
47	540	1602	367	266	663	1693	983	1266	940	529	1575
47	550	1592	367	266	663	1693	983	1266	940	529	1575
47	560	1582	367	266	663	1693	983	1266	940	529	1575
47	570	1572	367	266	663	1693	983	1266	940	529	1575
47	580	1562	367	266	649	1693	983	1251	940	529	1575
47	590	1552	367	266	640	1693	983	1251	940	529	1575
47	600	1542	367	266	625	1693	983	1251	940	529	1575
47	610	1532	367	261	625	1693	983	1251	940	529	1575
47	620	1522	367	261	625	1693	983	1251	940	529	1575
47	630	1512	367	261	625	1693	983	1251	940	529	1575
47	640	1502	367	261	625	1693	983	1251	940	529	1575
47	650	1492	367	261	625	1693	983	1251	940	529	1575
47	660	1482	367	261	625	1629	983	1251	940	529	1575
47	670	1472	367	261	625	1629	983	1251	940	526	1575
47	680	1462	367	261	625	1629	983	1251	940	526	1575
47	690	1452	367	261	625	1599	983	1251	940	526	1575
47	700	1442	367	261	625	1599	983	1251	940	526	1575
47	710	1432	367	261	625	1599	983	1251	940	526	1575
47	720	1422	367	261	625	1599	983	1251	940	508	1575
47	730	1412	367	261	625	1599	983	1251	940	508	1575
47	740	1402	367	261	625	1599	983	1251	940	508	1575
47	750	1392	367	261	625	1599	983	1251	940	508	1575
47	760	1382	367	261	625	1599	983	1251	940	494	1575
47	770	1372	367	261	625	1599	983	1251	940	494	1575
47	780	1362	367	261	625	1599	983	1174	940	494	1575
47	790	1352	367	261	625	1599	983	1174	940	494	1575
47	800	1342	367	261	625	1599	983	1174	940	494	1575
47	810	1332	367	261	625	1599	983	1174	940	494	1575
47	820	1322	367	261	625	1599	983	1174	940	494	1575
47	830	1312	367	261	625	1599	983	1174	940	489	1575
47	840	1302	367	261	625	1599	983	1174	940	489	1575
47	850	1292	367	261	625	1599	983	1174	940	489	1575
47	860	1282	362	261	625	1599	983	1174	940	489	1575
47	870	1272	362	261	625	1599	983	1174	940	489	1575
47	880	1262	362	261	625	1599	983	1174	940	489	1575
47	890	1252	362	260	625	1599	983	1174	940	489	1575
47	900	1242	362	253	625	1599	983	1174	940	489	1575
47	910	1232	362	239	625	1599	983	1174	940	489	1575
47	920	1222	362	239	625	1599	983	1174	940	489	1575
47	930	1212	362	239	625	1599	983	1174	940	489	1575
47	940	1202	362	239	625	1599	983	1174	940	489	1575
47	950	1192	362	239	625	1599	983	1174	940	489	1575
47	960	1182	362	239	625	1599	983	1174	940	489	1575
47	970	1172	362	239	625	1599	983	1174	940	489	1575
47	980	1162	362	239	625	1599	983	1174	940	489	1575
47	990	1152	362	239	625	1599	983	1174	940	489	1575
47	1000	1142	362	239	625	1599	983	1174	940	489	1575
48	10	2028	1714	1768	1823	1936	1793	1717	1597	1758	1765
48	20	2018	1462	1492	1577	1936	1532	1686	1438	1403	1765
48	30	2008	1269	1228	1523	1916	1370	1569	1299	1246	1765
48	40	1998	1091	1076	1444	1855	1292	1569	1236	1073	1693
48	50	1988	957	938	1398	1794	1220	1569	1134	987	1693
48	60	1978	861	827	1398	1740	1220	1569	1058	919	1659
48	70	1968	771	728	1356	1740	1220	1545	1002	858	1659
48	80	1958	691	659	1288	1740	1220	1521	971	803	1657
48	90	1948	637	586	1212	1740	1220	1521	971	799	1657
48	100	1938	565	525	1176	1694	1220	1521	971	776	1657
48	110	1928	565	488	1156	1694	1220	1521	971	707	1657
48	120	1918	565	431	1128	1694	1220	1521	971	683	1657
48	130	1908	551	426	1128	1694	1220	1511	971	683	1657
48	140	1898	537	409	1087	1694	1208	1496	971	680	1657
48	150	1888	508	392	1086	1694	1146	1414	971	645	1657
48	160	1878	499	372	1033	1694	1106	1414	936	645	1657
48	170	1868	487	357	974	1694	1106	1414	936	634	1657
48	180	1858	483	345	917	1694	1092	1414	936	604	1645
48	190	1848	454	345	902	1694	1077	1414	936	599	1645
48	200	1838	454	344	869	1694	1077	1412	936	579	1645
48	210	1828	443	331	856	1694	1077	1412	936	572	1522
48	220	1818	432	328	845	1694	1077	1412	936	536	1522
48	230	1808	428	323	845	1694	1077	1375	936	536	1522
48	240	1798	428	317	845	1694	1077	1361	936	536	1522
48	250	1788	428	317	825	1694	1077	1361	936	536	1522
48	260	1778	416	310	825	1694	1077	1361	936	515	1522
48	270	1768	410	300	818	1694	1077	1361	936	515	1522
48	280	1758	410	300	807	1694	1077	1361	936	515	1522
48	290	1748	410	284	772	1694	1077	1361	936	515	1522
48	300	1738	410	284	772	1694	1077	1361	936	515	1522
48	310	1728	410	284	772	1694	1077	1303	936	494	1522
48	320	1718	410	284	772	1694	1077	1303	936	494	1522
48	330	1708	410	284	772	1694	1077	1303	936	494	1522
48	340	1698	410	284	764	1694	1077	1303	936	494	1522
48	350	1688	410	284	722	1661	1077	1303	936	494	1522
48	360	1678	410	284	698	1661	1077	1303	936	494	1522
48	370	1668	410	284	686	1661	1077	1303	936	494	1522
48	380	1658	410	284	686	1661	1077	1303	936	494	1522
48	390	1648	410	282	686	1661	1077	1256	936	494	1522
48	400	1638	410	282	686	1661	1077	1256	936	479	1522
48	410	1628	410	276	675	1661	1077	1256	936	471	1522
48	420	1618	403	276	650	1661	1077	1256	936	471	1522
48	430	1608	401	276	650	1661	1065	1256	936	471	1522
48	440	1598	400	276	634	1661	1060	1256	936	471	1522
48	450	1588	387	276	634	1661	1026	1256	936	471	1522
48	460	1578	387	276	606	1661	1021	1256	936	471	1522
48	470	1568	387	276	606	1661	1021	1256	936	471	1522
48	480	1558	387	276	560	1661	1021	1256	936	471	1522
48	490	1548	387	276	550	1661	1021	1256	936	471	1522
48	500	1538	387	276	550	1661	1021	1256	936	471	1522
48	510	1528	387	276	550	1603	1021	1256	936	471	1522
48	520	1518	387	276	550	1603	1021	1235	936	471	1522
48	530	1508	387	276	550	1603	1021	1235	936	471	1522
48	540	1498	387	276	550	1603	1021	1235	936	471	1522
48	550	1488	387	273	550	1603	1021	1235	936	471	1522
48	560	1478	387	263	550	1603	1021	1235	936	471	1522
48	570	1468	387	257	550	1603	1021	1235	936	471	1522
48	580	1458	387	257	550	1603	1021	1235	936	471	1522
48	590	1448	387	257	550	1603	1021	1235	936	471	1522
48	600	1438	387	257	550	1603	1021	1235	936	471	1522
48	610	1428	387	257	550	1603	1021	1235	936	471	1522
48	620	1418	387	257	550	1603	1021	1235	936	471	1522
48	630	1408	377	257	550	1603	1021	1235	936	471	1522
48	640	1398	358	257	550	1603	1021	1235	936	471	1522
48	650	1388	358	257	550	1603	1021	1235	936	471	1522
48	660	1378	358	257	550	1603	1021	1235	936	471	1522
48	670	1368	358	257	550	1603	1021	1235	936	471	1522
48	680	1358	358	257	550	1603	1021	1235	936	471	1522
48	690	1348	358	257	550	1603	1021	1235	936	471	1522
48	700	1338	358	257	550	1603	1021	1235	936	471	1522
48	710	1328	358	257	550	1603	1021	1235	936	471	1522
48	720	1318	358	257	550	1603	1021	1235	936	471	1522
48	730	1308	358	257	550	1603	1021	1235	936	471	1522
48	740	1298	358	257	550	1603	1021	1235	936	471	1522
48	750	1288	358	257	550	1603	1021	1235	936	471	1522
48	760	1278	358	257	550	1603	1021	1235	936	471	1522
48	770	1268	358	257	550	1603	1021	1235	936	471	1522
48	780	1258	358	257	550	1603	1021	1235	936	471	1522
48	790	1248	358	257	550	1603	1021	1235	936	471	1522
48	800	1238	358	257	550	1603	1021	1235	936	471	1522
48	810	1228	358	257	550	1603	1021	1235	936	471	1522
48	820	1218	358	257	550	1603	1021	1235	936	471	1522
48	830	1208	358	257	550	1603	1021	1235	936	471	1522
48	840	1198	358	257	550	1603	1021	1235	936	471	1522
48	850	1188	358	257	550	1603	1021	1235	936	471	1522
48	860	1178	358	257	550	1603	1021	1235	936	471	1522
48	870	1168	358	257	550	1603	1021	1235	936	471	1522
48	880	1158	358	257	550	1603	1021	1235	936	471	1522
48	890	1148	358	257	550	1603	1021	1235	936	471	1522
48	900	1138	358	257	550	1603	1021	1235	936	471	1522
48	910	1128	358	257	550	1603	1021	1235	936	471	1522
48	920	1118	358	257	550	1603	1021	1235	936	471	1522
48	930	1108	358	257	550	1603	1021	1235	936	471	1522
48	940	1098	358	257	550	1603	1021	1235	936	471	1522
48	950	1088	358	257	550	1603	1021	1235	936	471	1522
48	960	1078	358	257	550	1603	1021	1235	936	471	1522
48	970	1068	358	251	550	1603	1021	1235	936	462	1522
48	980	1058	358	251	550	1603	1021	1235	936	462	1522
48	990	1048	358	251	550	1603	1021	1235	936	425	1522
48	1000	1038	358	251	550	1603	1021	1235	936	425	1522
49	10	2032	1762	1804	1741	2001	1643	1685	1594	1739	1772
49	20	2022	1526	1553	1587	1773	1620	1627	1353	1538	1740
49	30	2012	1322	1326	1474	1773	1476	1492	1219	1448	1740
49	40	2002	1142	1152	1383	1773	1376	1475	1190	1293	1712
49	50	1992	992	964	1300	1773	1317	1445	1165	1161	1712
49	60	1982	834	849	1210	1773	1276	1416	1101	1080	1591
49	70	1972	740	758	1171	1773	1224	1416	1018	1001	1591
49	80	1962	684	700	1125	1773	1224	1416	1018	948	1591
49	90	1952	650	647	1097	1773	1094	1416	988	900	1588
49	100	1942	581	599	1080	1773	1057	1416	988	813	1588
49	110	1932	572	568	1064	1773	1057	1416	988	810	1588
49	120	1922	546	537	1011	1773	1057	1348	988	774	1588
49	130	1912	499	497	965	1773	1057	1348	988	753	1588
49	140	1902	488	459	901	1773	1057	1348	988	723	1588
49	150	1892	479	411	892	1773	1057	1348	988	662	1588
49	160	1882	477	393	869	1773	1057	1348	988	646	1588
49	170	1872	466	385	854	1773	1041	1326	988	645	1588
49	180	1862	454	371	837	1773	1041	1326	988	629	1588
49	190	1852	443	371	804	1773	1041	1326	988	590	1588
49	200	1842	440	364	778	1732	1041	1326	988	590	1588
49	210	1832	440	337	741	1732	1041	1326	988	548	1588
49	220	1822	440	329	735	1732	1041	1326	988	548	1588
49	230	1812	425	311	723	1732	1041	1326	988	548	1588
49	240	1802	423	311	723	1732	1041	1326	988	548	1588
49	250	1792	413	311	718	1732	1041	1326	988	529	1588
49	260	1782	407	311	718	1732	1041	1326	988	529	1588
49	270	1772	407	311	718	1732	1041	1326	949	529	1588
49	280	1762	407	311	689	1732	1041	1326	949	529	1588
49	290	1752	400	311	689	1732	1041	1326	949	529	1588
