Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
56	380	1598	469	491	1250	1735	895	1292	677	708	1462
56	390	1590	460	468	1241	1735	879	1251	672	696	1462
56	400	1586	460	458	1225	1735	876	1251	669	678	1462
56	410	1582	455	456	1225	1735	868	1251	666	669	1462
56	420	1578	455	450	1221	1735	868	1235	659	643	1462
56	430	1572	454	449	1211	1735	866	1235	659	641	1462
56	440	1567	447	443	1192	1735	866	1207	659	629	1462
56	450	1560	444	407	1163	1735	866	1207	659	625	1462
56	460	1556	419	395	1155	1735	830	1179	650	610	1462
56	470	1550	407	383	1155	1735	826	1179	630	600	1462
56	480	1544	392	374	1155	1735	822	1134	629	596	1462
56	490	1539	379	374	1153	1735	822	1134	629	595	1462
56	500	1535	365	370	1141	1735	817	1134	629	595	1462
56	510	1528	362	363	1130	1735	817	1134	629	594	1462
56	520	1524	357	360	1128	1735	813	1111	629	589	1462
56	530	1522	355	358	1127	1735	804	1111	628	584	1462
56	540	1519	351	346	1125	1735	792	1111	628	581	1462
56	550	1512	350	333	1101	1735	786	1111	628	579	1462
56	560	1510	341	327	1098	1735	774	1069	623	579	1462
56	570	1505	341	315	1098	1735	774	1063	622	577	1462
56	580	1502	341	310	1093	1735	774	1063	609	553	1462
56	590	1497	340	307	1093	1735	756	1063	604	549	1462
56	600	1495	339	307	1078	1735	730	1055	602	549	1462
56	610	1490	338	303	1072	1735	730	1055	602	538	1462
56	620	1486	333	294	1070	1735	728	1042	590	526	1462
56	630	1484	332	285	1046	1735	728	1036	587	523	1462
56	640	1480	320	280	1046	1735	728	1036	581	516	1462
56	650	1477	320	277	1023	1735	686	1036	581	511	1462
56	660	1474	313	267	1023	1735	667	1036	576	507	1462
56	670	1471	305	263	1017	1735	667	1036	576	503	1462
56	680	1468	298	260	1017	1735	654	1030	572	489	1462
56	690	1461	297	260	1012	1735	654	1015	572	489	1462
56	700	1460	294	260	1010	1735	654	1015	572	487	1462
56	710	1453	286	257	1010	1735	654	1015	572	487	1462
56	720	1450	280	257	1008	1735	654	1015	572	481	1462
56	730	1446	280	256	1006	1735	650	1015	569	473	1462
56	740	1440	277	254	996	1735	650	1015	569	473	1462
56	750	1438	277	250	990	1735	646	1015	569	463	1462
56	760	1431	276	245	989	1735	646	1008	564	462	1459
56	770	1429	267	242	988	1735	633	1008	564	460	1459
56	780	1423	262	239	988	1735	633	1008	559	455	1459
56	790	1418	254	239	977	1727	633	1008	558	440	1459
56	800	1413	252	239	976	1727	633	998	558	439	1459
56	810	1410	251	238	976	1727	633	998	548	432	1459
56	820	1408	247	237	972	1727	633	998	547	424	1459
56	830	1404	245	237	966	1727	633	997	547	424	1459
56	840	1400	242	237	963	1727	630	997	547	417	1459
56	850	1394	240	235	962	1727	626	997	540	402	1435
56	860	1386	234	231	954	1727	626	987	540	400	1435
56	870	1382	231	225	930	1727	626	987	540	398	1435
56	880	1376	231	217	928	1727	620	987	528	376	1435
56	890	1371	229	217	922	1727	620	959	528	375	1435
56	900	1367	226	215	920	1727	620	959	524	374	1435
56	910	1361	224	213	908	1727	620	959	523	359	1435
56	920	1354	223	201	891	1727	618	919	523	358	1435
56	930	1350	220	198	881	1727	611	919	523	357	1435
56	940	1346	219	195	881	1727	594	903	523	355	1435
56	950	1341	219	188	878	1727	594	903	523	354	1435
56	960	1338	213	188	854	1727	594	903	523	352	1435
56	970	1333	211	188	849	1727	582	903	523	347	1435
56	980	1330	211	187	827	1727	582	903	523	347	1435
56	990	1324	211	186	823	1727	574	886	523	345	1435
56	1000	1319	211	186	821	1727	574	886	520	339	1435
57	10	2074	1954	1923	1887	1991	1737	1805	1878	1858	1999
57	20	2067	1806	1757	1808	1991	1643	1773	1736	1796	1730
57	30	2061	1680	1687	1750	1859	1610	1755	1668	1742	1730
57	40	2052	1491	1573	1711	1859	1491	1731	1611	1733	1684
57	50	2047	1354	1522	1663	1859	1431	1731	1538	1665	1672
57	60	2042	1307	1452	1604	1812	1391	1731	1398	1600	1672
57	70	2038	1264	1428	1554	1812	1391	1694	1370	1583	1672
57	80	2034	1209	1347	1547	1812	1391	1694	1348	1484	1672
57	90	2033	1187	1230	1547	1812	1391	1694	1325	1458	1672
57	100	2028	1159	1202	1542	1812	1381	1694	1201	1436	1672
57	110	2025	1152	1131	1518	1812	1338	1672	1196	1370	1672
57	120	2020	1140	1071	1451	1812	1321	1672	1178	1344	1672
57	130	2014	1114	985	1444	1812	1321	1672	1148	1291	1672
57	140	2009	1063	939	1403	1812	1257	1667	1144	1284	1672
57	150	2004	1023	930	1353	1790	1215	1622	1140	1253	1672
57	160	2000	1018	919	1347	1790	1199	1622	1140	1200	1672
57	170	1995	971	885	1346	1786	1199	1608	1134	1149	1672
57	180	1991	949	846	1314	1786	1147	1608	1085	1117	1672
57	190	1986	903	811	1298	1786	1069	1601	1072	1112	1672
57	200	1981	854	767	1259	1772	1064	1601	1065	1082	1672
57	210	1975	798	760	1237	1772	1060	1589	1065	1077	1640
57	220	1969	761	719	1227	1772	1060	1589	1063	1075	1640
57	230	1965	751	719	1144	1772	1060	1580	1026	996	1640
57	240	1960	695	698	1144	1772	1054	1575	1006	979	1640
57	250	1955	656	675	1138	1772	1043	1575	916	975	1640
57	260	1951	649	675	1138	1756	1041	1548	916	947	1640
57	270	1945	624	651	1132	1756	1023	1539	916	942	1640
57	280	1942	612	651	1126	1741	995	1539	916	927	1640
57	290	1939	591	643	1115	1690	974	1539	901	919	1640
57	300	1933	588	615	1059	1690	966	1539	898	919	1640
57	310	1929	587	563	1051	1611	966	1536	898	918	1640
57	320	1924	578	541	1050	1611	964	1536	878	918	1640
57	330	1920	562	538	1048	1611	963	1536	875	918	1640
57	340	1915	559	503	1047	1611	952	1536	869	911	1640
57	350	1908	559	503	1026	1611	952	1536	869	899	1640
57	360	1903	553	488	959	1593	952	1532	869	898	1640
57	370	1896	544	484	931	1593	937	1509	869	898	1640
57	380	1891	536	474	924	1593	937	1509	869	880	1640
57	390	1886	535	452	917	1593	933	1509	856	862	1640
57	400	1879	534	442	916	1593	930	1509	856	852	1640
57	410	1874	527	431	916	1565	924	1496	844	815	1640
57	420	1870	527	425	911	1565	924	1496	844	805	1640
57	430	1863	510	424	895	1565	924	1496	815	797	1640
57	440	1859	510	411	882	1565	924	1496	792	794	1571
57	450	1851	509	411	876	1565	918	1496	772	766	1571
57	460	1845	462	410	867	1565	918	1496	772	762	1571
57	470	1838	462	402	867	1554	918	1496	772	731	1571
57	480	1833	459	390	867	1554	916	1490	772	727	1571
57	490	1829	453	386	862	1554	916	1478	767	705	1571
57	500	1823	441	368	858	1554	911	1478	764	687	1571
57	510	1819	441	368	856	1554	911	1473	764	686	1571
57	520	1815	441	354	850	1554	904	1473	764	672	1571
57	530	1814	437	347	845	1554	904	1469	738	667	1571
57	540	1809	434	345	833	1554	904	1469	731	661	1571
57	550	1805	408	335	833	1554	903	1427	731	623	1571
57	560	1800	406	333	833	1554	893	1427	731	615	1571
57	570	1797	405	326	832	1554	869	1427	731	605	1571
57	580	1793	368	325	828	1554	853	1427	721	599	1571
57	590	1790	363	324	827	1554	853	1425	721	598	1571
57	600	1784	358	319	826	1554	853	1425	719	593	1571
57	610	1780	354	308	823	1554	852	1404	711	560	1526
57	620	1777	350	304	805	1554	851	1404	711	547	1526
57	630	1771	345	304	805	1554	851	1404	711	534	1526
57	640	1768	341	282	792	1554	837	1404	711	525	1526
57	650	1763	329	281	776	1554	837	1390	711	500	1526
57	660	1758	309	281	770	1554	837	1390	702	484	1526
57	670	1754	309	281	765	1554	801	1390	687	458	1526
57	680	1751	302	281	765	1554	801	1386	687	454	1526
57	690	1744	295	281	765	1554	801	1386	687	452	1526
57	700	1740	289	281	763	1554	788	1382	678	448	1526
57	710	1734	286	274	762	1554	788	1353	676	448	1526
57	720	1728	272	274	756	1554	785	1353	676	441	1526
57	730	1724	265	266	756	1507	772	1329	664	433	1526
57	740	1721	265	258	752	1507	758	1329	659	433	1526
57	750	1716	259	258	750	1507	754	1329	659	426	1526
57	760	1712	258	257	745	1507	754	1316	658	425	1526
57	770	1707	253	257	745	1507	754	1316	652	422	1526
57	780	1700	253	253	740	1453	735	1308	605	420	1526
57	790	1695	251	253	731	1453	735	1308	605	420	1526
57	800	1691	251	250	726	1453	727	1308	602	419	1526
57	810	1687	251	235	710	1453	712	1308	602	417	1526
57	820	1683	251	235	699	1453	712	1308	602	412	1526
57	830	1677	251	222	684	1453	712	1308	600	405	1526
57	840	1674	250	218	669	1453	692	1308	600	400	1526
57	850	1667	250	214	668	1453	692	1308	599	392	1526
57	860	1662	247	214	661	1453	692	1293	599	389	1526
57	870	1658	246	211	660	1453	687	1293	597	386	1526
57	880	1652	246	208	656	1453	686	1280	597	378	1526
57	890	1648	246	206	649	1453	686	1280	597	375	1526
57	900	1644	234	199	649	1453	686	1280	597	375	1526
57	910	1640	224	194	649	1453	671	1278	592	366	1526
57	920	1635	224	194	642	1453	671	1278	591	363	1526
57	930	1633	223	191	642	1453	671	1278	590	357	1526
57	940	1626	223	189	624	1453	665	1271	587	351	1526
57	950	1621	222	187	624	1453	665	1271	571	336	1526
57	960	1615	221	187	624	1453	665	1271	571	333	1526
57	970	1613	220	187	624	1453	665	1261	571	333	1484
57	980	1607	214	185	623	1453	665	1261	571	329	1484
57	990	1603	209	185	619	1453	663	1261	565	321	1484
57	1000	1598	209	184	610	1453	659	1253	565	305	1484
58	10	2046	1944	1837	1910	1874	1965	1890	1873	1854	1901
58	20	2039	1767	1728	1899	1849	1939	1890	1798	1797	1901
58	30	2033	1719	1633	1849	1849	1903	1852	1720	1778	1840
58	40	2027	1555	1540	1706	1849	1789	1804	1633	1768	1770
58	50	2023	1500	1439	1663	1849	1758	1804	1571	1711	1770
58	60	2021	1440	1386	1612	1849	1758	1804	1567	1647	1770
58	70	2017	1348	1246	1528	1849	1758	1804	1562	1587	1696
58	80	2010	1286	1168	1510	1849	1752	1757	1504	1525	1696
58	90	2004	1239	1130	1466	1849	1693	1757	1422	1523	1696
58	100	1997	1196	1081	1390	1849	1643	1757	1386	1439	1696
58	110	1990	1149	1057	1354	1849	1603	1649	1321	1385	1696
58	120	1985	1091	1026	1340	1849	1593	1630	1289	1350	1677
58	130	1977	1077	972	1319	1825	1546	1616	1202	1338	1677
58	140	1974	1019	947	1251	1825	1546	1616	1161	1324	1677
58	150	1969	1014	919	1203	1724	1541	1591	1144	1304	1677
58	160	1964	993	908	1176	1724	1503	1510	1096	1261	1677
58	170	1960	958	872	1173	1615	1494	1478	1039	1210	1677
58	180	1954	936	862	1146	1615	1494	1475	1022	1190	1614
58	190	1949	929	797	1136	1615	1480	1475	1007	1166	1614
58	200	1942	904	772	1132	1615	1449	1475	983	1152	1614
58	210	1936	855	735	1131	1615	1433	1475	982	1133	1614
58	220	1932	802	705	1111	1615	1432	1475	982	1104	1614
58	230	1929	789	684	1086	1615	1403	1443	982	1088	1614
58	240	1923	778	653	1062	1615	1401	1443	924	1085	1614
58	250	1916	737	642	1040	1615	1395	1412	910	1074	1614
58	260	1910	710	624	1040	1615	1328	1412	910	1039	1614
58	270	1907	689	604	1037	1615	1315	1412	877	1029	1594
58	280	1903	678	604	1037	1615	1303	1412	853	999	1594
58	290	1899	658	596	1036	1615	1291	1402	850	998	1594
58	300	1893	645	589	1026	1615	1251	1381	847	962	1594
58	310	1888	624	580	1025	1608	1251	1381	847	953	1594
58	320	1880	619	573	1025	1608	1244	1379	846	953	1594
58	330	1875	573	555	1022	1578	1244	1368	743	900	1594
58	340	1870	572	528	1020	1578	1244	1368	743	885	1594
58	350	1865	555	513	998	1578	1244	1349	738	885	1594
58	360	1861	548	512	995	1578	1244	1349	729	854	1592
58	370	1856	527	502	935	1578	1227	1343	729	848	1592
58	380	1850	520	480	920	1578	1215	1343	726	839	1592
58	390	1846	519	474	912	1578	1215	1343	726	826	1585
58	400	1843	515	471	911	1578	1215	1343	721	823	1585
58	410	1836	499	458	910	1578	1160	1343	721	789	1585
58	420	1831	495	448	903	1578	1154	1343	721	769	1585
58	430	1827	481	439	896	1578	1154	1343	721	739	1560
58	440	1820	480	437	886	1578	1129	1331	710	731	1560
58	450	1815	474	437	886	1578	1091	1331	710	691	1560
58	460	1809	461	437	886	1578	1063	1326	710	675	1560
58	470	1803	458	426	862	1578	1063	1326	710	662	1560
58	480	1797	457	415	856	1578	1063	1326	710	648	1560
58	490	1792	454	413	854	1578	1049	1318	709	645	1560
58	500	1787	447	409	844	1578	1049	1318	697	632	1485
58	510	1784	447	406	834	1578	1049	1307	681	620	1485
58	520	1778	446	401	815	1578	1049	1307	677	604	1485
58	530	1775	443	390	792	1578	1030	1302	656	603	1485
58	540	1772	438	382	791	1578	999	1302	618	599	1485
58	550	1767	430	382	791	1578	978	1302	618	583	1485
58	560	1761	430	378	789	1578	975	1302	614	569	1485
58	570	1756	422	378	789	1578	975	1302	588	568	1485
58	580	1752	421	375	782	1578	955	1302	576	566	1485
58	590	1748	413	368	782	1578	953	1302	576	559	1456
58	600	1742	400	364	765	1578	953	1302	576	545	1456
58	610	1736	390	364	755	1578	953	1289	561	535	1456
58	620	1731	390	355	749	1578	941	1284	561	530	1456
58	630	1727	387	348	749	1578	941	1284	561	523	1456
58	640	1724	378	347	747	1578	941	1284	558	522	1456
58	650	1717	367	343	744	1578	941	1284	558	522	1456
58	660	1712	348	334	741	1578	932	1284	558	520	1456
58	670	1706	347	331	740	1578	932	1284	553	499	1456
58	680	1699	342	314	737	1578	903	1284	553	499	1456
58	690	1695	337	310	733	1578	899	1284	546	478	1456
58	700	1690	330	301	733	1577	899	1284	546	471	1456
58	710	1686	311	301	723	1577	897	1284	546	471	1456
58	720	1680	310	283	714	1577	885	1282	546	464	1456
58	730	1675	304	275	706	1577	885	1282	545	453	1456
58	740	1670	303	275	697	1577	885	1282	545	449	1456
58	750	1666	298	270	693	1577	841	1245	519	439	1456
58	760	1663	298	269	692	1577	841	1239	516	434	1456
58	770	1660	298	269	692	1577	841	1239	513	428	1456
58	780	1658	298	269	690	1577	820	1239	513	415	1456
58	790	1655	298	269	685	1577	820	1239	513	398	1456
58	800	1652	296	267	683	1577	820	1239	512	391	1456
58	810	1648	293	260	682	1577	820	1239	512	385	1456
58	820	1642	286	259	677	1577	818	1227	512	384	1456
58	830	1637	286	258	677	1577	818	1227	511	384	1456
58	840	1633	279	257	671	1577	808	1227	511	378	1456
58	850	1631	277	248	671	1577	798	1227	511	378	1456
58	860	1627	277	246	660	1577	798	1227	511	377	1456
58	870	1620	275	246	654	1577	798	1220	511	377	1456
58	880	1614	275	243	648	1577	798	1220	503	370	1456
58	890	1609	267	242	647	1577	791	1204	480	367	1423
58	900	1604	265	242	644	1577	765	1204	480	349	1423
58	910	1598	264	229	644	1577	765	1204	480	332	1423
58	920	1595	264	222	640	1577	765	1204	480	330	1423
58	930	1588	261	214	639	1577	759	1204	480	330	1423
58	940	1582	257	213	638	1577	759	1188	480	330	1423
58	950	1578	257	212	629	1577	758	1188	480	330	1423
58	960	1573	249	211	619	1577	758	1188	480	321	1423
58	970	1567	249	207	618	1577	750	1188	479	319	1423
58	980	1562	249	207	610	1577	750	1188	479	317	1423
58	990	1558	235	206	598	1577	750	1188	479	310	1423
58	1000	1551	235	206	595	1577	750	1188	479	310	1423
59	10	2152	1914	2039	1930	1967	1914	1931	1860	1794	1813
59	20	2146	1735	1957	1853	1872	1746	1877	1598	1661	1813
59	30	2139	1473	1858	1783	1872	1645	1849	1414	1572	1734
59	40	2133	1381	1707	1726	1804	1635	1783	1410	1567	1734
59	50	2128	1343	1602	1697	1715	1633	1782	1377	1496	1734
59	60	2122	1338	1507	1638	1715	1588	1778	1297	1443	1734
59	70	2119	1188	1435	1582	1715	1569	1772	1191	1425	1734
59	80	2115	1174	1366	1581	1715	1506	1738	1139	1394	1606
59	90	2111	1125	1344	1547	1703	1503	1708	1139	1387	1606
59	100	2106	1059	1293	1518	1703	1497	1708	1139	1338	1606
59	110	2100	1044	1236	1501	1703	1495	1671	1133	1228	1606
59	120	2093	960	1165	1483	1703	1491	1569	1109	1204	1606
59	130	2085	937	1118	1483	1703	1491	1544	1096	1182	1577
59	140	2082	924	1111	1465	1703	1471	1543	1096	1132	1577
59	150	2074	922	1054	1446	1703	1435	1543	974	1082	1577
59	160	2070	881	1012	1443	1703	1430	1477	974	1059	1559
59	170	2065	821	1000	1434	1703	1393	1477	974	1043	1559
59	180	2059	798	988	1408	1615	1376	1477	941	1022	1559
59	190	2054	795	964	1398	1615	1314	1477	926	1011	1546
59	200	2051	779	880	1395	1615	1247	1477	920	973	1546
59	210	2047	777	833	1368	1615	1235	1477	912	929	1546
59	220	2041	758	833	1368	1615	1191	1477	889	915	1546
59	230	2035	723	790	1362	1615	1184	1477	851	885	1546
59	240	2029	720	748	1341	1615	1166	1443	813	845	1546
59	250	2024	720	727	1337	1615	1089	1443	810	803	1546
59	260	2017	702	697	1329	1615	1062	1429	810	745	1546
59	270	2013	689	693	1325	1615	1061	1429	810	736	1512
59	280	2008	688	679	1314	1615	1061	1429	810	709	1512
59	290	2005	676	649	1309	1615	1061	1429	810	708	1512
59	300	1998	659	628	1299	1615	1055	1429	810	697	1512
59	310	1994	646	581	1277	1615	1025	1429	810	687	1512
59	320	1990	639	580	1246	1615	1025	1426	810	671	1512
59	330	1985	632	567	1236	1615	1025	1426	810	664	1512
59	340	1980	632	555	1228	1615	1025	1404	810	654	1512
59	350	1975	632	533	1215	1615	1023	1404	801	642	1512
59	360	1970	622	508	1215	1615	1023	1404	801	632	1512
59	370	1963	622	487	1188	1615	1023	1404	777	624	1512
59	380	1960	619	486	1180	1615	1023	1404	772	615	1512
59	390	1957	612	486	1173	1587	1023	1404	746	602	1512
59	400	1951	591	462	1159	1587	1002	1364	746	598	1512
59	410	1948	580	444	1140	1586	954	1364	705	594	1512
59	420	1944	579	444	1133	1586	950	1364	705	588	1512
59	430	1941	544	419	1121	1586	907	1364	696	588	1512
59	440	1937	532	419	1116	1586	893	1364	696	576	1456
59	450	1934	525	399	1097	1586	893	1364	696	568	1456
59	460	1927	497	388	1094	1586	893	1364	696	567	1456
59	470	1921	492	385	1094	1586	875	1364	690	558	1456
59	480	1914	465	384	1076	1586	861	1364	689	558	1456
59	490	1913	464	384	1057	1585	829	1360	683	557	1456
59	500	1911	457	383	1054	1585	799	1360	683	550	1456
59	510	1907	432	383	1052	1585	798	1360	683	518	1456
59	520	1902	425	377	1022	1585	778	1360	683	509	1456
59	530	1896	405	372	1010	1585	778	1360	659	506	1456
59	540	1891	402	364	996	1585	770	1322	659	499	1456
59	550	1886	400	357	981	1585	770	1322	659	489	1456
59	560	1882	394	355	962	1585	764	1322	634	489	1456
59	570	1877	389	355	934	1585	754	1319	632	457	1456
59	580	1872	386	350	931	1585	754	1292	632	454	1456
59	590	1867	377	350	922	1585	754	1292	621	451	1456
59	600	1860	377	349	914	1585	751	1277	621	434	1456
59	610	1855	376	342	913	1585	751	1277	621	432	1456
59	620	1853	372	330	876	1585	751	1277	621	429	1456
59	630	1849	372	329	869	1585	743	1277	621	427	1456
59	640	1846	371	329	867	1585	743	1277	621	418	1456
59	650	1839	362	327	854	1585	743	1277	601	408	1456
59	660	1835	359	321	845	1585	741	1277	601	405	1456
59	670	1832	359	321	830	1585	741	1277	601	404	1456
59	680	1829	353	316	816	1585	729	1277	586	399	1456
59	690	1824	345	280	807	1585	723	1264	586	394	1456
59	700	1820	341	279	801	1585	723	1264	556	394	1456
59	710	1816	328	271	797	1585	723	1264	552	391	1412
59	720	1811	328	271	793	1585	723	1258	552	390	1412
59	730	1806	328	270	790	1585	720	1258	549	385	1412
59	740	1802	327	262	768	1585	720	1258	543	376	1412
59	750	1798	324	262	755	1585	720	1258	543	372	1412
59	760	1795	308	261	749	1585	720	1258	542	371	1412
59	770	1790	304	256	748	1585	720	1258	542	370	1412
59	780	1787	298	256	747	1585	720	1258	542	370	1412
59	790	1783	282	249	746	1585	711	1258	542	364	1412
59	800	1781	276	246	744	1585	711	1258	533	363	1412
59	810	1779	276	246	744	1585	692	1258	533	363	1412
59	820	1776	275	245	709	1585	692	1257	524	363	1412
59	830	1773	275	238	704	1585	688	1257	524	355	1412
59	840	1770	275	230	702	1585	652	1257	524	352	1412
59	850	1765	275	220	699	1585	650	1257	524	342	1412
59	860	1757	275	213	696	1585	650	1257	524	339	1412
59	870	1753	273	207	692	1585	638	1255	523	338	1412
59	880	1750	271	207	683	1585	638	1248	522	333	1412
59	890	1747	271	206	670	1585	605	1248	522	332	1412
59	900	1743	266	198	660	1585	593	1248	521	328	1412
59	910	1740	265	193	660	1585	593	1248	516	328	1412
59	920	1737	264	187	660	1585	593	1248	500	326	1412
59	930	1733	257	172	642	1585	593	1248	500	325	1372
59	940	1730	256	172	631	1585	593	1200	500	325	1372
59	950	1728	252	171	631	1585	589	1200	500	325	1353
59	960	1724	246	171	631	1585	579	1188	500	325	1353
59	970	1721	244	162	631	1585	579	1188	498	325	1353
59	980	1716	244	162	630	1585	579	1188	497	320	1353
59	990	1711	243	157	624	1585	579	1188	492	318	1353
59	1000	1708	242	153	617	1585	572	1188	492	310	1353
60	10	2100	1822	1925	1860	1981	1866	1981	1674	1895	1845
60	20	2093	1687	1819	1829	1816	1818	1981	1649	1739	1845
60	30	2087	1623	1713	1785	1816	1795	1903	1498	1630	1838
60	40	2082	1524	1682	1670	1816	1617	1865	1446	1538	1579
60	50	2080	1504	1616	1636	1816	1536	1772	1426	1525	1579
60	60	2075	1419	1535	1623	1816	1536	1683	1345	1391	1579
60	70	2068	1312	1433	1602	1731	1536	1660	1300	1381	1579
60	80	2064	1308	1328	1552	1731	1506	1660	1300	1378	1579
60	90	2060	1258	1272	1509	1731	1430	1644	1245	1320	1471
60	100	2056	1163	1192	1507	1731	1370	1644	1245	1273	1471
60	110	2050	1142	1179	1501	1731	1320	1644	1198	1252	1471
60	120	2046	1086	1137	1478	1731	1312	1644	1181	1246	1471
60	130	2040	1017	1120	1467	1727	1299	1612	1152	1206	1471
60	140	2036	998	1064	1462	1727	1288	1543	1128	1197	1471
60	150	2032	947	1059	1452	1727	1266	1509	1128	1136	1471
60	160	2025	921	1049	1448	1727	1259	1488	1088	1083	1471
60	170	2020	905	1010	1426	1727	1243	1488	1088	1078	1471
60	180	2016	845	944	1404	1727	1206	1488	1088	1037	1471
60	190	2013	797	912	1370	1727	1206	1486	1085	1036	1471
60	200	2009	765	882	1352	1727	1205	1486	1077	1012	1471
60	210	2002	756	870	1285	1727	1187	1486	1061	969	1471
60	220	1998	712	862	1265	1727	1158	1480	1061	963	1471
60	230	1994	689	815	1265	1727	1157	1455	1059	951	1471
60	240	1993	661	782	1239	1727	1141	1455	1052	909	1471
60	250	1987	654	756	1238	1727	1138	1453	986	898	1431
